round,pick,name,position,year,team,value
1,1,Ki-Jana Carter,RB,1995,CIN,12
1,2,Tony Boselli,T,1995,JAX,63
1,3,Steve McNair,QB,1995,HOU,100
1,4,Michael Westbrook,WR,1995,WAS,38
1,5,Kerry Collins,QB,1995,CAR,85
1,6,Kevin Carter,DE,1995,STL,87
1,7,Mike Mamula,DE,1995,PHI,32
1,8,Joey Galloway,WR,1995,SEA,78
1,9,Kyle Brady,TE,1995,NYJ,45
1,10,J.J. Stokes,WR,1995,SFO,41
1,11,Derrick L. Alexander,DE,1995,MIN,26
1,12,Warren Sapp,DT,1995,TAM,117
1,13,Mark Fields,LB,1995,NOR,51
1,14,Ruben Brown,G,1995,BUF,66
1,15,Ellis Johnson,DT,1995,IND,35
1,16,Hugh Douglas,DE,1995,NYJ,70
1,17,Tyrone Wheatley,RB,1995,NYG,39
1,18,Napoleon Kaufman,RB,1995,OAK,39
1,19,James Stewart,RB,1995,JAX,45
1,20,Luther Elliss,DT,1995,DET,51
1,21,Rashaan Salaam,RB,1995,CHI,13
1,22,Tyrone Poole,DB,1995,CAR,43
1,23,Ty Law,DB,1995,NWE,86
1,24,Korey Stringer,T,1995,MIN,44
1,25,Billy Milner,T,1995,MIA,7
1,26,Devin Bush,DB,1995,ATL,28
1,27,Mark Bruener,TE,1995,PIT,26
1,28,Derrick Brooks,LB,1995,TAM,141
1,29,Blake Brockermeyer,T,1995,CAR,38
1,30,Craig Powell,LB,1995,CLE,1
1,31,Trezelle Jenkins,T,1995,KAN,1
1,32,Craig Newsome,DB,1995,GNB,19
2,33,Matt O'Dwyer,G,1995,NYJ,32
2,34,Terrance Shaw,DB,1995,SDG,32
2,35,Anthony Cook,DE,1995,HOU,20
2,36,Shawn King,DE,1995,CAR,9
2,37,Cory Raymer,C,1995,WAS,28
2,38,Zach Wiegert,G,1995,STL,40
2,39,Christian Fauria,TE,1995,SEA,34
2,40,Brian DeMarco,G,1995,JAX,18
2,41,Ron Davis,DB,1995,ATL,2
2,42,Orlando Thomas,DB,1995,MIN,36
2,43,Melvin Johnson,DB,1995,TAM,13
2,44,Ray Zellars,RB,1995,NOR,10
2,45,Todd Collins,QB,1995,BUF,11
2,46,Sherman Williams,RB,1995,DAL,10
2,47,Frank Sanders,WR,1995,ARI,43
2,48,Ken Dilger,TE,1995,IND,50
2,49,Barret Robbins,C,1995,OAK,45
2,50,Bobby Taylor,DB,1995,PHI,49
2,51,Terrell Fletcher,RB,1995,SDG,22
2,52,Pat Riley,DE,1995,CHI,0
2,53,Andrew Greene,G,1995,MIA,1
2,54,Scott Gragg,T,1995,NYG,56
2,55,Corey Fuller,DB,1995,MIN,41
2,56,Todd Sauerbrun,P,1995,CHI,0
2,57,Ted Johnson,LB,1995,NWE,46
2,58,Barrett Brooks,T,1995,PHI,25
2,59,Kendell Watkins,TE,1995,DAL,1
2,60,Kordell Stewart,QB,1995,PIT,59
2,61,Jimmy Oliver,WR,1995,SDG,0
2,62,Jesse James,C,1995,STL,0
2,63,Shane Hannah,G,1995,DAL,0
2,64,Bryan Schwartz,LB,1995,JAX,18
3,65,Darius Holland,DT,1995,GNB,21
3,66,William Henderson,FB,1995,GNB,39
3,67,Chris Sanders,WR,1995,HOU,28
3,68,Darryl Pounds,DB,1995,WAS,9
3,69,Melvin Tuten,T,1995,CIN,9
3,70,David Sloan,TE,1995,DET,28
3,71,Chris Hudson,DB,1995,JAX,27
3,72,Greg Jefferson,DE,1995,PHI,20
3,73,Brian M. Williams,LB,1995,GNB,35
3,74,Curtis Martin,RB,1995,NWE,100
3,75,Mike Verstegen,G,1995,NOR,3
3,76,Marlon Kerner,DB,1995,BUF,7
3,77,Lorenzo Styles,LB,1995,ATL,6
3,78,Chris T. Jones,WR,1995,PHI,10
3,79,Zack Crockett,FB,1995,IND,27
3,80,Stoney Case,QB,1995,ARI,4
3,81,Tamarick Vanover,WR,1995,KAN,12
3,82,Steve McLaughlin,K,1995,STL,0
3,83,Sean Harris,LB,1995,CHI,19
3,84,Eric Zeier,QB,1995,CLE,7
3,85,Rodney Young,DB,1995,NYG,3
3,86,Joe Aska,RB,1995,OAK,3
3,87,Evan Pilgrim,G,1995,CHI,4
3,88,Jimmy Hitchcock,DB,1995,NWE,30
3,89,Rodney Thomas,RB,1995,HOU,17
3,90,Antonio Freeman,WR,1995,GNB,65
3,91,Brenden Stai,G,1995,PIT,33
3,92,Charlie Williams,DB,1995,DAL,8
3,93,Don Sasa,DT,1995,SDG,1
3,94,Mike Frederick,DE,1995,CLE,8
3,95,Torey Hunter,DB,1995,HOU,1
3,96,Damien Covington,LB,1995,BUF,6
3,97,Troy Dumas,LB,1995,KAN,2
3,98,Preston Harrison,LB,1995,SDG,0
4,99,Rob Johnson,QB,1995,JAX,19
4,100,Chris Cowart,LB,1995,SDG,0
4,101,Michael Roan,TE,1995,HOU,9
4,102,Sam Shade,DB,1995,CIN,30
4,103,Larry Jones,RB,1995,WAS,0
4,104,Aaron Hayden,RB,1995,SDG,5
4,105,Jerry Wilson,DB,1995,TAM,19
4,106,Melvin Hayes,T,1995,NYJ,0
4,107,Tyrone Davis,TE,1995,NYJ,14
4,108,Dameian Jeffries,DE,1995,NOR,0
4,109,Ken Irvin,DB,1995,BUF,32
4,110,Eric Bjornson,TE,1995,DAL,19
4,111,Chad May,QB,1995,MIN,0
4,112,Dave Wohlabaugh,C,1995,NWE,41
4,113,Justin Armour,WR,1995,BUF,7
4,114,Ray McElroy,DB,1995,IND,7
4,115,Lovell Pinkney,TE,1995,STL,1
4,116,Jack Jackson,WR,1995,CHI,0
4,117,Jeff Miller,T,1995,GNB,0
4,118,Mike Morton,LB,1995,OAK,13
4,119,Dave Barr,QB,1995,PHI,0
4,120,Oliver Gibson,DT,1995,PIT,27
4,121,Jamie Brown,T,1995,DEN,7
4,122,Pete Mitchell,TE,1995,MIA,34
4,123,Mike Thompson,DT,1995,JAX,2
4,124,Ken Brown,LB,1995,DEN,0
4,125,Donta Jones,LB,1995,PIT,9
4,126,Jason Kyle,LB,1995,SEA,9
4,127,Tim Hanshaw,G,1995,SFO,3
4,128,Rob Zatechka,G,1995,NYG,5
4,129,Alundis Brice,DB,1995,DAL,2
4,130,Linc Harden,LB,1995,DAL,0
4,131,Tony Cline,TE,1995,BUF,7
4,132,Frank Garcia,C,1995,CAR,31
4,133,Ben Talley,LB,1995,NYG,1
4,134,Steve Stenstrom,QB,1995,KAN,6
5,135,Michael Senters,DB,1995,CAR,0
5,136,Tau Pupua,DT,1995,CLE,0
5,137,Jamie Asher,TE,1995,WAS,18
5,138,Matt Dyson,LB,1995,OAK,0
5,139,David Dunn,WR,1995,CIN,14
5,140,Mike Scurlock,DB,1995,STL,5
5,141,Stephen Boyd,LB,1995,DET,39
5,142,Carl Greenwood,DB,1995,NYJ,2
5,143,Clifton Abraham,DB,1995,TAM,0
5,144,John Holecek,LB,1995,BUF,27
5,145,Roell Preston,WR,1995,ATL,6
5,146,Phil Yeboah-Kodie,LB,1995,DEN,0
5,147,Mike Miller,WR,1995,CLE,0
5,148,William Strong,DB,1995,NOR,1
5,149,Derek West,T,1995,IND,0
5,150,Cedric Davis,DB,1995,ARI,0
5,151,Lee Flowers,DB,1995,PIT,36
5,152,Rich Owens,DE,1995,WAS,30
5,153,Roderick Mullen,DB,1995,NYG,5
5,154,Jeff Kysar,T,1995,OAK,0
5,155,Mike Pelton,DT,1995,KAN,0
5,156,Kez McCorvey,WR,1995,DET,0
5,157,James Stewart,RB,1995,MIN,1
5,158,Norman Hand,DT,1995,MIA,37
5,159,Gary Walker,DT,1995,HOU,64
5,160,Jay Barker,QB,1995,GNB,0
5,161,Lance Brown,DB,1995,PIT,6
5,162,'Omar Ellison,WR,1995,SDG,0
5,163,Ronald Cherry,T,1995,DET,0
5,164,Jerrott Willard,LB,1995,KAN,0
5,165,Lance Scott,C,1995,ARI,10
5,166,Edward Hervey,WR,1995,DAL,0
5,167,Tito Paul,DB,1995,ARI,9
5,168,Dana Howard,LB,1995,DAL,1
5,169,Ryan Christopherson,RB,1995,JAX,0
5,170,Travis Jervey,RB,1995,GNB,4
5,171,Andrew Peterson,T,1995,CAR,1
6,172,Marcus Price,T,1995,JAX,7
6,173,Charlie Simmons,WR,1995,GNB,0
6,174,Hicham El-Mashtoub,C,1995,HOU,0
6,175,Ryan Grigson,T,1995,CIN,0
6,176,Brian Thure,T,1995,WAS,0
6,177,Troy Sienkiewicz,G,1995,SDG,2
6,178,Eddie Mason,LB,1995,NYJ,6
6,179,Wardell Rouse,LB,1995,TAM,1
6,180,Henry McMillian,DT,1995,SEA,0
6,181,Travis Hall,DT,1995,ATL,40
6,182,Fritz Fequiere,G,1995,DEN,0
6,183,Brandon Harrison,WR,1995,SDG,0
6,184,Lee DeRamus,WR,1995,NOR,2
6,185,Shannon Clavelle,DE,1995,BUF,1
6,186,Kevin Hickman,TE,1995,DET,0
6,187,Brian Gelzheiser,LB,1995,IND,0
6,188,Steve Strahan,DT,1995,CAR,0
6,189,John Solomon,LB,1995,MIN,0
6,190,Eli Herring,T,1995,OAK,0
6,191,Jerry Colquitt,QB,1995,CAR,0
6,192,Cory Schlesinger,FB,1995,DET,24
6,193,Kenny Gales,DB,1995,CHI,0
6,194,Jeff Kopp,LB,1995,MIA,4
6,195,Dino Philyaw,RB,1995,NWE,0
6,196,Terrell Davis,RB,1995,DEN,72
6,197,Craig Whelihan,QB,1995,SDG,1
6,198,Carl Reeves,DE,1995,CHI,6
6,199,Barron Miles,DB,1995,PIT,0
6,200,Tony Berti,T,1995,SDG,11
6,201,Antonio Armstrong,LB,1995,SFO,0
6,202,Bryan Proby,DT,1995,KAN,0
6,203,Eddie Goines,WR,1995,SEA,0
6,204,Jamal Duff,DE,1995,NYG,7
6,205,Anthony Bridges,DB,1995,ARI,0
6,206,Charles Way,RB,1995,NYG,15
6,207,Tom Barndt,DT,1995,KAN,21
6,208,Fred McCrary,FB,1995,PHI,13
7,209,Chad Cota,DB,1995,CAR,34
7,210,Kevin Bouie,RB,1995,PHI,0
7,211,C.J. Richardson,DB,1995,HOU,1
7,212,Billy Williams,WR,1995,ARI,0
7,213,John Walsh,QB,1995,CIN,0
7,214,Gerald McBurrows,DB,1995,STL,19
7,215,Steve Ingram,T,1995,TAM,0
7,216,Keif Bryant,DE,1995,SEA,0
7,217,Curtis Ceaser,WR,1995,NYJ,0
7,218,Steve Russ,LB,1995,DEN,1
7,219,Curtis Marsh,WR,1995,JAX,1
7,220,Herman O'Berry,DB,1995,STL,0
7,221,Tom Nutten,G,1995,BUF,31
7,222,Byron Chamberlain,TE,1995,DEN,26
7,223,Jessie Cox,LB,1995,IND,0
7,224,Wesley Leasy,LB,1995,ARI,2
7,225,Bryne Diehl,P,1995,NYG,0
7,226,Scott Turner,DB,1995,WAS,10
7,227,Jeff Rodgers,DE,1995,TAM,0
7,228,Hessley Hempstead,G,1995,DET,2
7,229,Jamal Cox,LB,1995,CHI,0
7,230,Adam Timmerman,G,1995,GNB,65
7,231,A.C. Tellison,WR,1995,CLE,0
7,232,Jose White,DT,1995,MIN,2
7,233,Corey Swinson,DT,1995,MIA,0
7,234,Carlos Yancy,DB,1995,NWE,0
7,235,Henry Bailey,WR,1995,PIT,0
7,236,Oscar Sturgis,DE,1995,DAL,0
7,237,Mark Montreuil,DB,1995,SDG,3
7,238,Herbert Coleman,DE,1995,SFO,0
