geo,name,time,Income per person,GDP total,GDP per capita growth (%)
afg,Afghanistan,1800,674,2211294055,0
afg,Afghanistan,1801,674,2211294055,0
afg,Afghanistan,1802,674,2211294055,0
afg,Afghanistan,1803,674,2211294055,0
afg,Afghanistan,1804,674,2211294055,0
afg,Afghanistan,1805,674,2211294055,0
afg,Afghanistan,1806,674,2211294055,0
afg,Afghanistan,1807,674,2211294055,0
afg,Afghanistan,1808,674,2211294055,0
afg,Afghanistan,1809,674,2211294055,0.17
afg,Afghanistan,1810,675,2214961209,0
afg,Afghanistan,1811,675,2214961209,0
afg,Afghanistan,1812,675,2214961209,0
afg,Afghanistan,1813,675,2214961209,0
afg,Afghanistan,1814,675,2214961209,0
afg,Afghanistan,1815,675,2214961209,0
afg,Afghanistan,1816,675,2214961209,0
afg,Afghanistan,1817,675,2214961209,0
afg,Afghanistan,1818,675,2214961209,0
afg,Afghanistan,1819,675,2216943194,0
afg,Afghanistan,1820,675,2220915268,0.5
afg,Afghanistan,1821,679,2237948259,0.33
afg,Afghanistan,1822,681,2253368737,0.33
afg,Afghanistan,1823,683,2270883227,0.33
afg,Afghanistan,1824,685,2288509165,0.33
afg,Afghanistan,1825,688,2306246994,0.33
afg,Afghanistan,1826,690,2324098536,0.32
afg,Afghanistan,1827,692,2342062862,0.32
afg,Afghanistan,1828,694,2360141806,0.32
afg,Afghanistan,1829,697,2378335125,0.32
afg,Afghanistan,1830,699,2396644668,0.32
afg,Afghanistan,1831,701,2415070195,0.48
afg,Afghanistan,1832,704,2437481886,0.32
afg,Afghanistan,1833,707,2456158768,0.32
afg,Afghanistan,1834,709,2474954501,0.32
afg,Afghanistan,1835,711,2493868844,0.31
afg,Afghanistan,1836,713,2512903687,0.31
afg,Afghanistan,1837,716,2532058075,0.47
afg,Afghanistan,1838,719,2555307946,0.31
afg,Afghanistan,1839,721,2574723476,0.31
afg,Afghanistan,1840,723,2594261480,0.31
afg,Afghanistan,1841,726,2613922436,0.31
afg,Afghanistan,1842,728,2633707548,0.46
afg,Afghanistan,1843,731,2657681762,0.31
afg,Afghanistan,1844,733,2677734815,0.3
afg,Afghanistan,1845,736,2697915024,0.3
afg,Afghanistan,1846,738,2718221410,0.45
afg,Afghanistan,1847,741,2742792879,0.3
afg,Afghanistan,1848,743,2763374550,0.3
afg,Afghanistan,1849,746,2784808049,0.3
